account_number,account_name,period,debit,credit
10000,Cash - operating account,2026-02,2672168.86,0.0
10010,Cash - payroll account,2026-02,310880.21,0.0
10020,Cash - money market,2026-02,769471.37,0.0
10050,Cash - EU operating,2026-02,211429.42,0.0
10060,Cash - APAC operating,2026-02,97362.07,0.0
10100,AR - trade US,2026-02,990389.93,0.0
10101,AR - trade EU,2026-02,419647.62,0.0
10102,AR - trade APAC,2026-02,107273.8,0.0
10110,AR - intercompany,2026-02,64695.5,0.0
10120,Allowance for doubtful accts,2026-02,0.0,46645.82
10200,Inventory - raw materials,2026-02,609533.33,0.0
10210,Inventory - WIP,2026-02,340109.25,0.0
10220,Inventory - finished goods,2026-02,835569.26,0.0
10300,Prepaid expenses,2026-02,76590.56,0.0
10310,Prepaid insurance,2026-02,42377.71,0.0
15010,PPE - buildings,2026-02,3409168.06,0.0
15011,PPE - leasehold improvements,2026-02,280219.53,0.0
15015,PPE - office furniture,2026-02,142760.54,0.0
15020,PPE - machinery,2026-02,3972406.73,0.0
15030,PPE - computers,2026-02,465787.16,0.0
15040,PPE - vehicles,2026-02,264770.78,0.0
15500,Accumulated depreciation,2026-02,0.0,3116616.16
17000,Intangibles - software,2026-02,415974.31,0.0
17100,Intangibles - patents,2026-02,102829.52,0.0
17200,Intangibles - trademarks,2026-02,43152.18,0.0
17300,Customer relationships,2026-02,77235.26,0.0
17500,Goodwill,2026-02,175601.66,0.0
20000,AP - trade US,2026-02,0.0,507417.55
20001,AP - trade EU,2026-02,0.0,183752.94
20002,AP - trade APAC,2026-02,0.0,62385.86
20010,AP - intercompany,2026-02,0.0,34626.54
20100,Customer deposits,2026-02,0.0,28385.95
21000,Accrued expenses,2026-02,0.0,148321.71
21010,Accrued salaries,2026-02,0.0,135747.08
21020,Accrued taxes,2026-02,0.0,60555.44
21030,Accrued bonus,2026-02,0.0,44137.39
21040,Accrued interest,2026-02,0.0,8668.0
22000,Deferred revenue,2026-02,0.0,84597.34
23000,Lease liability - LT,2026-02,0.0,1205608.85
24000,Long-term debt,2026-02,0.0,2210210.48
24010,Current portion LT debt,2026-02,0.0,303682.29
25000,Other long-term liabilities,2026-02,0.0,60310.47
30000,Common stock,2026-02,0.0,491836.95
31000,Additional paid-in capital,2026-02,0.0,1481044.92
32000,Retained earnings - prior,2026-02,0.0,6447689.18
40000,Product revenue - US,2026-02,0.0,1774113.28
40010,Product revenue - EU,2026-02,0.0,598252.21
40020,Product revenue - APAC,2026-02,0.0,148361.13
40100,Service revenue - support,2026-02,0.0,61174.06
40110,Service revenue - implementation,2026-02,0.0,18146.54
40200,Other revenue,2026-02,0.0,13886.46
49000,Sales returns,2026-02,27781.9,0.0
49100,Sales discounts,2026-02,18668.84,0.0
50000,COGS - materials,2026-02,721765.67,0.0
50100,COGS - direct labor,2026-02,398165.32,0.0
50200,COGS - factory overhead,2026-02,215900.77,0.0
50300,COGS - freight in,2026-02,96628.59,0.0
50400,COGS - inventory adjustments,2026-02,13723.76,0.0
50500,COGS - warranty,2026-02,9630.6,0.0
60100,Salaries - sales,2026-02,85595.69,0.0
60101,Salaries - finance,2026-02,37169.21,0.0
60102,Salaries - marketing,2026-02,31045.84,0.0
60103,Salaries - IT,2026-02,32510.82,0.0
60110,Salaries - executive,2026-02,48003.47,0.0
60120,Salaries - admin,2026-02,54679.04,0.0
60130,Salaries - operations,2026-02,41394.36,0.0
60140,Stock-based compensation,2026-02,23258.89,0.0
60200,Benefits,2026-02,31715.87,0.0
60210,Payroll taxes,2026-02,19205.26,0.0
60300,Rent expense - HQ,2026-02,24683.62,0.0
60305,Rent expense - warehouses,2026-02,12306.08,0.0
60310,Utilities,2026-02,6131.79,0.0
60400,Office supplies,2026-02,2402.18,0.0
60500,Travel & entertainment,2026-02,11698.34,0.0
60600,Marketing - digital,2026-02,17483.41,0.0
60601,Marketing - PR,2026-02,7610.32,0.0
60610,Marketing - events,2026-02,9301.39,0.0
60700,Professional fees,2026-02,7461.07,0.0
60710,Legal fees,2026-02,4927.8,0.0
60720,Audit fees,2026-02,3844.98,0.0
60750,Consulting fees,2026-02,5633.04,0.0
60800,Insurance,2026-02,6002.02,0.0
60820,Training & development,2026-02,3331.88,0.0
60830,Software subscriptions,2026-02,9930.14,0.0
60900,Depreciation expense,2026-02,53241.21,0.0
60910,Amortization expense,2026-02,7951.71,0.0
65000,R&D - salaries,2026-02,116012.79,0.0
65100,R&D - prototyping,2026-02,35014.98,0.0
65200,R&D - software & tools,2026-02,22012.57,0.0
65300,R&D - external testing,2026-02,13656.36,0.0
70000,Interest expense,2026-02,16051.65,0.0
70100,Interest income,2026-02,0.0,3125.05
70200,FX gain/loss,2026-02,0.0,1410.71
